Ticker,Nome,Nome ETF,Tipo,Categoria,Score Finale,Priority Score,Azione Suggerita,Stato,Trend,Entry Zone,Risk Flag,Trigger Monitoraggio,Rendimento 3M %,Rendimento 12M %,Volatilità %,Max Drawdown %,P/E,Forward P/E,Scenario Base,Scenario Positivo,Scenario Negativo,Azione Pratica,Note AI,Tema/Area,Current Price,ETF Quality Score,ETF Momentum Score,ETF Risk Score,ETF Entry Score,Rendimento 1M %,Rendimento 6M %,CAGR %,Sharpe,MA50,MA200,Errore Dati,Trend Score,Momentum Score,Risk Score,Entry Score,Data Points,Supporto 20D,Supporto 60D,Resistenza 20D,Resistenza 60D,Distanza MA50 %,Distanza MA200 %,Settore,Industry,Market Cap,Profit Margin %,ROE %,Revenue Growth %,Debt/Equity,Dividend Yield %,Stock Quality Score,Stock Momentum Score,Stock Valuation Score,Stock Risk Score,Stock Entry Score,Errore,Area
EXSA.DE,,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),,Core,69.7,71.0,Monitorare ingresso graduale,Accumulate Carefully,Constructive,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma; vicino a supporto 60D: controllare tenuta e volumi,0.71,18.31,12.75,-16.33,,,"EXSA.DE: scenario base Accumulate Carefully, score 69.7, trend Constructive. Entry zone: Constructive entry zone. Distanza da MA50: -1.5%.",Scenario positivo: conferma sopra area 65.33 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 62.74 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Da monitorare: non è un segnale automatico di acquisto.,Europa,63.21,72.7,63.4,71.6,77.6,-2.78,13.09,15.38,1.21,64.1446,60.9365,,65.0,63.4,71.6,77.6,761,62.74,62.74,64.8966,65.3325,-1.46,3.73,,,,,,,,,,,,,,,
MSFT,Microsoft Corporation,,Stock,,79.3,70.9,Ridurre size / solo monitoraggio,Buy Watchlist,Bullish,Monitor / partial entry only,Medium-high risk,prezzo 8.3% sopra MA50: evitare inseguimento; vicino a resistenza 20D: attenzione a falso breakout,38.28,1.74,26.27,-34.5,28.65,21.74,"MSFT: scenario base Buy Watchlist, score 79.3, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 8.3%.",Scenario positivo: conferma sopra area 514.77 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 380.86 o peggioramento trend; rischio attuale: Medium-high risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.","Titolo forte; resta necessario controllare prezzo, trimestrali e size.",,514.7725,,,,,3.71,41.23,18.44,0.7,475.3761,430.6028,,85.0,100.0,40.9,65.6,754,490.3,380.863,514.77,514.77,8.29,19.55,Technology,Software - Infrastructure,3822448279552.0,40.3,34.04,17.7,29.12,79.0,100.0,100.0,63.9,40.9,65.6,,USA / Technology
AMZN,"Amazon.com, Inc.",,Stock,,70.1,67.2,Ridurre size / solo monitoraggio,Accumulate Carefully,Constructive,Monitor / partial entry only,Medium-high risk,prezzo vicino a MA50: monitorare conferma,6.94,13.01,32.19,-30.88,20.04,23.94,"AMZN: scenario base Accumulate Carefully, score 70.1, trend Constructive. Entry zone: Monitor / partial entry only. Distanza da MA50: -2.9%.",Scenario positivo: conferma sopra area 284.02 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 226.65 o peggioramento trend; rischio attuale: Medium-high risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.","Da monitorare con scenario positivo, base e negativo.",,248.85,,,,,-4.39,19.9,23.83,0.74,256.1586,240.8438,,65.0,74.9,36.7,75.5,754,245.96,226.65,266.43,284.02,-2.86,3.32,Consumer Cyclical,Internet Retail,2684012199936.0,17.44,30.56,19.6,45.62,,86.4,74.9,70.7,36.7,75.5,,USA / Consumer & Cloud
SGLD.MI,,Invesco Physical Gold ETC,,Defensive,63.5,66.1,Monitorare ingresso graduale,Hold / Monitor,Recovery,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma,6.61,16.93,19.0,-22.72,,,"SGLD.MI: scenario base Hold / Monitor, score 63.5, trend Recovery. Entry zone: Constructive entry zone. Distanza da MA50: 0.3%.",Scenario positivo: conferma sopra area 384.93 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 337.23 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Strumento utile per bilanciare volatilità e rischio macro.,Oro,361.06,66.0,60.9,59.0,78.2,-4.87,-4.35,27.24,1.43,359.9926,375.0449,,55.0,60.9,59.0,78.2,758,357.07,337.23,377.78,384.93,0.3,-3.73,,,,,,,,,,,,,,,
NVDA,NVIDIA Corporation,,Stock,,78.1,60.8,Ridurre size / solo monitoraggio,Accumulate Carefully,Bullish,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma,16.62,27.04,46.83,-36.88,28.35,14.3,"NVDA: scenario base Accumulate Carefully, score 78.1, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 3.9%.",Scenario positivo: conferma sopra area 230.10 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 189.80 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.","Titolo forte; resta necessario controllare prezzo, trimestrali e size.",,224.28,,,,,7.09,31.27,74.91,1.6,215.779,199.1233,,85.0,98.8,14.3,82.8,754,210.96,189.7976,230.1025,230.1025,3.93,12.63,Technology,Semiconductors,5415326711808.0,63.66,117.21,105.9,16.97,45.0,100.0,98.8,74.8,14.3,82.8,,USA / Semiconductors
SMH,,VanEck Semiconductor ETF,,Thematic,66.9,54.7,Ridurre size / solo monitoraggio,Hold / Monitor,Bullish,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,-0.95,89.25,37.06,-35.74,,,"SMH: scenario base Hold / Monitor, score 66.9, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 7.1%.",Scenario positivo: conferma sopra area 611.03 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 504.22 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Rischio elevato: usare solo come quota satellite e con size ridotta.,Semiconduttori,605.83,56.7,100.0,21.9,70.5,9.01,59.08,62.77,1.69,565.876,493.2282,,85.0,100.0,26.9,70.5,754,541.5,504.22,607.46,611.03,7.06,22.83,,,,,,,,,,,,,,,
ASML.AS,ASML Holding N.V.,,Stock,,64.1,51.9,Ridurre size / solo monitoraggio,Hold / Monitor,Bullish,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,-10.93,86.14,39.66,-44.77,60.29,29.61,"ASML.AS: scenario base Hold / Monitor, score 64.1, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 2.8%.",Scenario positivo: conferma sopra area 1626.44 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 1362.20 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Rischio elevato: volatilità/drawdown richiedono prudenza.,,1531.4,,,,,3.03,38.19,40.76,1.03,1489.5113,1322.2327,,85.0,79.1,16.6,82.8,767,1378.8,1362.2,1531.4,1626.4414,2.81,15.82,Technology,Semiconductor Equipment & Materials,588210765824.0,30.11,53.94,21.3,9.09,52.0,100.0,79.1,22.0,16.6,82.8,,Europe / Semiconductors
WCLD.MI,,WisdomTree Cloud Computing UCITS ETF - USD Acc,,Thematic,58.3,50.3,Ridurre size / solo monitoraggio,Hold / Monitor,Bullish,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma,30.04,16.21,35.29,-48.6,,,"WCLD.MI: scenario base Hold / Monitor, score 58.3, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 6.4%.",Scenario positivo: conferma sopra area 36.89 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 27.21 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Rischio elevato: usare solo come quota satellite e con size ridotta.,Cloud,35.3,27.4,100.0,13.8,73.0,5.14,56.75,8.99,0.25,33.1639,27.5297,,85.0,100.0,18.8,73.0,759,32.8,27.215,36.89,36.89,6.44,28.23,,,,,,,,,,,,,,,
INRG.MI,,iShares Global Clean Energy Transition UCITS ETF USD (Dist),,Thematic,41.5,48.4,Ridurre size / solo monitoraggio,Avoid for Now,Weak,Wait for trend repair,Medium-high risk,prezzo vicino a MA50: monitorare conferma; vicino a supporto 60D: controllare tenuta e volumi,-12.37,16.6,24.29,-32.32,,,"INRG.MI: scenario base Avoid for Now, score 41.5, trend Weak. Entry zone: Wait for trend repair. Distanza da MA50: -2.9%.",Scenario positivo: conferma sopra area 10.24 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 8.54 o peggioramento trend; rischio attuale: Medium-high risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Trend debole: monitorare prima di aumentare esposizione.,Energia pulita,8.643,35.9,34.7,40.0,71.0,-0.43,-3.52,3.1,0.13,8.8967,9.3325,,35.0,34.7,45.0,71.0,758,8.541,8.541,9.073,10.236,-2.85,-7.39,,,,,,,,,,,,,,,
STM.MI,STM.MI,,Stock,,38.5,32.3,Evitare per ora,Avoid for Now,No Data,No Data,No Data,Dati prezzo insufficienti.,,,,,,,"STM.MI: scenario base Avoid for Now, score 38.5, trend No Data. Entry zone: No Data. Distanza da MA50: n/d.",Scenario positivo: conferma sopra area n/d con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area n/d o peggioramento trend; rischio attuale: No Data.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.","Da monitorare con scenario positivo, base e negativo.",,,,,,,,,,,,,,0.0,0.0,100.0,0.0,0,,,,,,,,,0.0,,,,,,50.0,0.0,50.0,100.0,0.0,Nessun dato prezzo disponibile,Italy / Semiconductors
TSLA,"Tesla, Inc.",,Stock,,37.6,28.5,Ridurre size / solo monitoraggio,High Risk,Recovery,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma,-2.58,-16.45,58.05,-53.77,336.3,168.07,"TSLA: scenario base High Risk, score 37.6, trend Recovery. Entry zone: Monitor / partial entry only. Distanza da MA50: 6.2%.",Scenario positivo: conferma sopra area 419.77 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 298.32 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Rischio elevato: volatilità/drawdown richiedono prudenza.,,369.93,,,,,6.97,-0.59,14.46,0.25,348.205,395.6111,,55.0,41.9,0.0,69.3,754,348.75,298.32,380.12,419.77,6.24,-6.49,Consumer Cyclical,Auto Manufacturers,1461056045056.0,3.67,4.67,25.5,18.37,,69.9,41.9,0.0,0.0,69.3,,USA / EV
EUNA.MI,,iShares Core Global Aggregate Bond,,Defensive,28.6,27.9,Evitare per ora,Avoid for Now,No Data,No Data,No Data,Dati prezzo insufficienti.,,,,,,,"EUNA.MI: scenario base Avoid for Now, score 28.6, trend No Data. Entry zone: No Data. Distanza da MA50: n/d.",Scenario positivo: conferma sopra area n/d con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area n/d o peggioramento trend; rischio attuale: No Data.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Strumento utile per bilanciare volatilità e rischio macro.,Obbligazionario globale,,34.2,0.0,100.0,0.0,,,,,,,Nessun dato prezzo disponibile,0.0,0.0,100.0,0.0,0,,,,,,,,,,,,,,,,,,,,,
META,"Meta Platforms, Inc.",,Stock,,71.4,14.4,Ridurre size / solo monitoraggio,Accumulate Carefully,Bullish,Extended - wait pullback,High risk,prezzo 22.2% sopra MA50: evitare inseguimento,36.7,-0.86,38.28,-34.15,28.33,21.49,"META: scenario base Accumulate Carefully, score 71.4, trend Bullish. Entry zone: Extended - wait pullback. Distanza da MA50: 22.2%.",Scenario positivo: conferma sopra area 777.59 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 538.61 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Rischio elevato: volatilità/drawdown richiedono prudenza.,,751.59,,,,,30.56,37.5,36.23,0.95,615.3186,625.4242,,85.0,100.0,26.7,10.2,754,571.8887,538.605,777.59,777.59,22.16,20.19,Communication Services,Internet Content & Information,1914272612352.0,29.83,29.85,28.0,43.0,27.0,100.0,100.0,64.6,26.7,10.2,,USA / Social & AI
