ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-15,29.41,97.5133,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-16,29.165001,96.7009,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-17,28.605,94.8442,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-20,29.385,97.4304,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-21,30.280001,100.3979,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-22,29.895,99.1214,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-23,29.895,99.1214,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-24,35.180599,116.6465,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-27,30.365,100.6797,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-28,30.58,101.3926,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-29,30.075001,99.7182,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-30,30.165001,100.0166,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-31,30.280001,100.3979,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-03,30.434999,100.9118,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-04,29.674999,98.3919,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-05,29.719999,98.5411,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-06,29.295,97.132,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-07,29.115,96.5351,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-10,30.299999,100.4642,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-11,30.389999,100.7626,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-12,30.344999,100.6134,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-13,29.85,98.9722,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-14,29.75,98.6406,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-17,29.120001,96.5517,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-18,28.535,94.6121,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-19,28.799999,95.4907,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-20,28.77,95.3912,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-21,27.99,92.805,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-24,28.629999,94.9271,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-25,28.879999,95.756,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-26,28.584999,94.7778,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-27,28.395,94.1479,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-28,28.799999,95.4907,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-01,28.67,95.0597,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-02,29.040001,96.2865,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-03,29.129999,96.5849,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-04,29.305,97.1651,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-05,29.84,98.939,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-08,30.125,99.884,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-09,30.360001,100.6631,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-10,30.440001,100.9284,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-11,30.219999,100.1989,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-12,29.860001,99.0053,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-15,29.35,97.3143,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-16,29.190001,96.7838,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-17,29.48,97.7454,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-18,29.684999,98.4251,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-19,29.74,98.6074,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-22,30.17,100.0332,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-23,29.52,97.878,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-29,29.66,98.3422,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-30,29.805,98.8229,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-02,28.629999,94.9271,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-05,28.940001,95.9549,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-06,29.08,96.4191,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-07,29.85,98.9722,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-08,29.35,97.3143,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-09,29.379999,97.4138,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-12,29.27,97.0491,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-13,28.674999,95.0763,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-14,28.254999,93.6837,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-15,28.1,93.1698,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-16,27.594999,91.4954,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-19,26.674999,88.445,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-20,26.690001,88.4947,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-21,26.475,87.7818,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-22,26.924999,89.2739,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-23,27.15,90.0199,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-26,27.334999,90.6333,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-27,26.75,88.6936,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-28,26.75,88.6936,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-29,25.014999,82.941,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-01-30,25.07,83.1233,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-02,25.48,84.4828,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-03,23.42,77.6525,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-04,23.434999,77.7023,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-05,23.235001,77.0391,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-06,22.855,75.7792,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-09,23.219999,76.9894,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-10,23.82,78.9788,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-11,22.615,74.9834,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-12,22.424999,74.3534,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-13,23.375,77.5033,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-16,23.33,77.3541,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-17,22.889999,75.8952,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-18,23.290001,77.2215,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-19,23.355,77.437,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-20,23.495001,77.9012,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-23,21.290001,70.5902,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-24,21.690001,71.9164,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-25,22.004999,72.9609,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-26,22.995001,76.2434,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-02-27,22.445,74.4198,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-02,23.01,76.2931,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-03,23.610001,78.2825,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-04,24.08,79.8408,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-05,24.959999,82.7586,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-09,24.959999,82.7586,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-10,24.559999,81.4324,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-11,24.299999,80.5703,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-12,24.405001,80.9184,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-13,24.18,80.1724,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-16,24.299999,80.5703,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-17,24.469999,81.134,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-18,24.355,80.7527,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-19,24.1,79.9072,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-20,24.004999,79.5922,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-23,23.959999,79.443,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-24,23.17,76.8236,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-25,23.1,76.5915,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-26,23.415001,77.6359,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-27,22.52,74.6684,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-30,23.059999,76.4589,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-03-31,23.035,76.376,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-01,23.41,77.6194,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-02,23.645,78.3985,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-07,23.35,77.4204,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-08,23.415001,77.6359,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-09,21.33,70.7228,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-10,20.205,66.9927,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-13,21.030001,69.7281,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-14,21.129999,70.0597,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-15,21.98,72.878,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-16,22.58,74.8674,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-17,22.655001,75.1161,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-20,22.870001,75.8289,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-21,23.68,78.5146,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-22,23.290001,77.2215,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-23,22.225,73.6903,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-24,22.299999,73.939,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-27,23.02,76.3263,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-28,22.844999,75.746,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-29,22.809999,75.63,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-04-30,22.6,74.9337,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-04,24.795,82.2115,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-05,24.995001,82.8747,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-06,24.15,80.0729,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-07,25.135,83.3389,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-08,24.434999,81.0179,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-11,24.1,79.9072,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-12,23.83,79.0119,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-13,23.01,76.2931,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-14,23.625,78.3322,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-15,24.07,79.8077,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-18,24.705,81.9131,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-19,25.295,83.8694,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-20,25.17,83.4549,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-21,24.93,82.6592,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-22,25.459999,84.4164,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-25,25.575001,84.7977,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-26,25.68,85.1459,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-27,25.155001,83.4052,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-28,25.73,85.3117,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-05-29,27.165001,90.0696,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-01,30.110001,99.8342,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-02,29.004999,96.1704,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-03,28.125,93.2527,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-04,28.58,94.7613,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-05,27.405001,90.8654,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-08,27.129999,89.9536,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-09,26.219999,86.9363,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-10,26.52,87.931,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-11,25.950001,86.0411,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-12,26.02,86.2732,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-15,26.530001,87.9642,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-16,25.865,85.7593,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-17,25.879999,85.809,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-18,25.09,83.1897,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-19,25.315001,83.9357,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-22,24.785,82.1784,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-23,25.305,83.9025,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-24,25.795,85.5272,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-25,25.219999,83.6207,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-26,26.055,86.3893,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-29,27.145,90.0033,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-06-30,27.32,90.5836,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-01,28.915001,95.872,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-02,28.684999,95.1094,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-03,28.549999,94.6618,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-06,29.385,97.4304,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-07,30.0,99.4695,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-08,28.934999,95.9383,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-09,29.43,97.5796,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-10,29.190001,96.7838,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-13,30.084999,99.7513,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-14,30.08,99.7347,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-15,30.045,99.6187,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-16,29.905001,99.1545,WCLD.MI,Yahoo/yfinance
