ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 02 Sep 2026 05:25:22 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Gold Price Forecast: XAU/USD holds onto early losses near $4,630, US Yields plunge - tmgm.com",tmgm.com,"Tue, 25 Aug 2026 10:40:12 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOXBIS0s4SG12cFQweGNELVJYMmRXS25SUmY0OWlxRWs0THFrdElORVZfODNZN2p4RFpyX3FEZnA4eHhMNkx5eHllRC1yU3NmLWdBaC1WVEppUnhSTXBPeFhZNVFVZDBSdjI2UDU4Vk1SNGczcWRrRkx1Rk94YlVtTWk2Tm94SDRET3dVUEpXRDZVcjZKdk1tNXdaZHpYOXU1RFU5WjFRWnNiLWJaMmxUUnN6NmMxdmhnUzJtNGg2NmNxanpJZ2pjRjB4REZuajZ1Q29zVTVzNVJqdndPaEE?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-08T16:51:27+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 05:30:10 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-08T16:51:27+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Why the stock markets cannot ignore the bond market turmoil - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 02 Sep 2026 05:20:21 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPQU9hbVNwazI2eFkwMjhzYl9wY0VUaFFwdC1LaFJZUGc4Y0lKMFgwZVNUbnlQV1lSaTVQaVBIdjhvLWREaUZzMG1vLUtiQkNSa20tNUtPVVZyVlRwV2xTRU0tSnQ3c2ZvSVpWUHNCeWhZaE91VkpTZFpzaHhQWFN3bktiZ3Eyb3ZqeFJhN0dxbjRvc0xwZTFjYURR?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"BoE's Bailey defends central bank flexibility, warns of bond market pressures - tmgm.com",tmgm.com,"Fri, 04 Sep 2026 10:34:43 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPX1oyV1lCVmZOZFFmM0tHaGVPNFlaYjlQd2hEVWYzZjRVRUJVb1VLUHhJeHZqcDFlRk44ajNLYksyMVJJSnp3Sk5jZUk1QldFcmpxVHdFMFJZZmVtZzBleEtWc2JRcUxXbFYyS0VyRDVfNF9wUnVSZGhub196blo4THRhZFpzLUVKaGFsRWV3ZmR3aGVvOEtJS3VKS2R3eHNtVmE1NlczdDdjb0Y3Z3M1SEphdFlseXk4ckF0aWJ4R054MDdaSmg1aFR2cDZMZnd4OWk3bmo3S0k?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-08T16:51:27+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 02 Sep 2026 05:25:22 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Gold Price Forecast: XAU/USD holds onto early losses near $4,630, US Yields plunge - tmgm.com",tmgm.com,"Tue, 25 Aug 2026 10:40:12 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOXBIS0s4SG12cFQweGNELVJYMmRXS25SUmY0OWlxRWs0THFrdElORVZfODNZN2p4RFpyX3FEZnA4eHhMNkx5eHllRC1yU3NmLWdBaC1WVEppUnhSTXBPeFhZNVFVZDBSdjI2UDU4Vk1SNGczcWRrRkx1Rk94YlVtTWk2Tm94SDRET3dVUEpXRDZVcjZKdk1tNXdaZHpYOXU1RFU5WjFRWnNiLWJaMmxUUnN6NmMxdmhnUzJtNGg2NmNxanpJZ2pjRjB4REZuajZ1Q29zVTVzNVJqdndPaEE?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-08T16:51:27+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 05:30:10 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-08T16:51:27+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock market: Wall Street rebounds as Treasury yields fall. Moderna soars on the back of its melanoma vaccine - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ2JBV0JBY2lhU3k1TGNzc1l2MXdsWmFsdlNiRW53S2hTTWxSb1ZBSTlkQVFHVXp4dUp4YUx1QUxoa3FzSy1GMG5Cc2dHSVRSdU1EYkdIZXpKS0JqaUYwMXl3NXdnS0lySWwxdXE3ZlpDdUg2REpwWlI5V2xtLUZZY29hQ2VrRlUwekwzNzRxMHVTY1BHSXNxRElZaHl4QWpn?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-08T16:51:27+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-08T16:51:27+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Emerging markets, why Eastern European stock markets are record-breakers - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTFd5cGFuOGd2S2pCVktkRTBmVmh3eHpnYm9PZUpyeGdMdmhkTWI4cmRTZkxSbWpwWWVGckxWcDIwc0taQ3JtazVpRXNIYlQ5QnVYUnBGRGNtREZFSkw1SUhhbjFpcm1pc1R1bkc2a2lpTkZZMzFEUWFtZEFLYWJUazBCRVRnb1U0R1MwOE03MkFJc09pclBEUXc1cw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB: Geopolitical instability and high energy prices threaten growth in the eurozone - Il Sole 24 ORE,Il Sole 24 ORE,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ3IxaGlHZ0tZdVdyRFlwMHJvYVpFeUFEdURaamVGMW5ySHlpOVFhelpsNWFjUk9yZFRlSWktQkY3ZFh0MlRocXc4NFdJSHEzX0syWFZpSlUweUczWkpNNkNabE9HQTRMUzdqSHF3YU5xOWdCcWdpN3VmZWgxWkY1ZnVyYnVBRy04MlZfd0ZQaXRvckNxWWYwazJNeGhNSnFxNTdOY2ZYdEdUMWg5S0lMZ28tNzdZWnhDYTBYNFlaMGhZVGpBcFNLR3FrTQ?oc=5,1,Potenzialmente favorevole,Potrebbe supportare azionario europeo,2026-09-08T16:51:27+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-08T16:51:27+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: renewed US-Iran tensions send markets into turmoil. Milan holds its ground as crude oil prices surge - Il Sole 24 ORE,Il Sole 24 ORE,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYjMwYWtNTlZFQ05IUzNvY0ZJS2wtYXE2QTU4MUh2MWNWbUFKOEdEdWo5SUlheTVpNmZVMkZ1LUpEYXZreWJZdHRrTmRZY2twcnZCSUZCNm9SS010OFNxdHc2a3daUmoxQ3RwcUJTVU10VlBKd3BWd1EwT1BjVlFQNDA2VnUxWkU2?oc=5,1,Potenzialmente favorevole,Potrebbe supportare azionario europeo,2026-09-08T16:51:27+00:00
