ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets in the red during Fed week. Milan worst hit (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: a period of stability is expected until early 2027. All eyes are on inflation - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNalplNkgxQXJWM3JhTWxPWmczMFJoaXZHTHc3US1xY0VOR0V6RUVXZ0JBcjUwVzNSUVJabDIxb1A2SjJQTlJmUXNadGpGZ252elU5UjFLazZ5cS1vZFRhRXc2UFZaWUZLZFFwZXJUZW45b29XNkdremt6ZlR6OS1WYnYzWHlFNC16b24zRHFxQm1DN3BQT2NtTDktQW1tcENUWmU4bndOV3RLdUtXVUNiU3plQ3U0bjJoVzdxcUhNNl80VzZR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"A record-breaking week for European stock markets, but doubts remain over bonds - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVNGanI4Q1B4dWYwMFdoSkN4VWZUSnF0TVFRMG9FbG1YNTk4Q0QyZ0R6XzVpT1RrNDBfb29rekFfbzBnWDNlV25LU3pEQjlYVFplX3JMWE1SVkRLWE1lcWlCQUFlTVF3RmF3RFF0OWNIVlJGN29YS1h1RC1RNXRUZFlkaGRDbHBaVkZOMkNNVXYwclRYb2NsdnJwUFg2TzlHYy1xVnYtYUJUVk1BOS1yT0xEbG9wc3J4MkpQUnQ3RTUtVFZhVFE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Inflation is a global problem - BNY,BNY,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWG42LUMyMVdtMFd4S29kZXV4ZkhSVzhpeG92UmduWHpUNmxjQ25nLWNxRHY1Tm1BMVhWc3JEZzFJN0t4cTY3aVdnUDBFUTJLN2xkcWQ0UEh6N1NqTDAwTjJMbUxlV2d5V045N3FsdXcxY3JycGR0R2d1Rzk1ZU15YXlYMFFXZVNKR0FGMU1SODhoZ0VXOExzOFRYTWZ6V0QwLVFUTFBJRW9FN1E4ajNteG15SUhHU25GdlZMdjdzeGFYWG5uaGRzTkxR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets in the red during Fed week. Milan worst hit (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: a period of stability is expected until early 2027. All eyes are on inflation - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNalplNkgxQXJWM3JhTWxPWmczMFJoaXZHTHc3US1xY0VOR0V6RUVXZ0JBcjUwVzNSUVJabDIxb1A2SjJQTlJmUXNadGpGZ252elU5UjFLazZ5cS1vZFRhRXc2UFZaWUZLZFFwZXJUZW45b29XNkdremt6ZlR6OS1WYnYzWHlFNC16b24zRHFxQm1DN3BQT2NtTDktQW1tcENUWmU4bndOV3RLdUtXVUNiU3plQ3U0bjJoVzdxcUhNNl80VzZR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"A record-breaking week for European stock markets, but doubts remain over bonds - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVNGanI4Q1B4dWYwMFdoSkN4VWZUSnF0TVFRMG9FbG1YNTk4Q0QyZ0R6XzVpT1RrNDBfb29rekFfbzBnWDNlV25LU3pEQjlYVFplX3JMWE1SVkRLWE1lcWlCQUFlTVF3RmF3RFF0OWNIVlJGN29YS1h1RC1RNXRUZFlkaGRDbHBaVkZOMkNNVXYwclRYb2NsdnJwUFg2TzlHYy1xVnYtYUJUVk1BOS1yT0xEbG9wc3J4MkpQUnQ3RTUtVFZhVFE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Equities: Strong rebound supported by earnings growth – Danske Bank - tmgm.com,tmgm.com,"Mon, 21 Sep 2026 11:03:31 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOd0RocVFOTTZnWUM4VURnOGNHb2wxNlM2d2tBWXNxc1Q5V25ZUVR4VXVIODl3NmJvcDhpdF80b1F1c2x6ZkdVVVZTUmdmMWtlN3IwRDg4NlNtaE9scVRzNHFQV0xHS3dacE1pcnVFY1RKVENXRXNyNDkxQTYyVHpmcWIxOEx6TVF6ZExXcW5BcEZLNmVpYTlUc3RaaHhlSmNzMlJ3bDJJN1RyUzNWWm56S19McFh0RkZiSWtvbDF4bzM4YmJZTVQwcHNn?oc=5,4,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-23T19:40:38+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock Market Today January 27: Nasdaq Deep in the Red, Nvidia Collapses. Milan Looks to Risk, Mps Still Down - LIVE - firstonline.info",firstonline.info,"Mon, 27 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxORS15UkozMVZ6anBOcUNGNmx0NHNWODdsLUpDYVVUS2FsbXdrcW1meVd0RWxsck5zd0VNODl3Wko2VXZLZG0tWUxySldWRC12T0I3UlMzdld5dVM2eW5uT1NTX3kyVkVnTE8weVBCLWZ2bWswSThLeUpLRXdSWnlQUThKNHNTX0ZuVUN6OUFfd3laOHRfSXJ2OE01bldvdlRTY1FfN3BROWpvSmxUcVFFaDFDWU9oa2hjTnltS2tjaWg3eDZLLWNRSFh5OC10eXg0ZHR6N3laOUkxeGlSOHRrNnd4VQ?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets in the red during Fed week. Milan worst hit (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Sky-high crude oil prices send stock markets into the red. Milan limits the damage (-0.6 per cent) thanks to Eni - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS25YaF9kOVZiYXc3Wi16U1Ffdkdjc1ZpOW56WGtLczVreDBBQktxaUFEQW1EWlZfeHFrZmFOOFlKQWhLRUJ6U29iZE9STTBNcjZUQmRxNXVkeHA2QTRxZEpiZktJM25Nd2Nrd0tYWEthbW9rZUFEakhRUFhwWXY0bmJDWUt2Yl9JanJlTDNnWE5KdHpOQXdOazdwV3dnbHB4ajRFTFM3bVA0VS1nVUNaRFZUU2ZzOWcxdC1nN3JEMUFQLUsybGc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB and Eurozone central banks: we need a single market with the same deposit guarantees - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3dNeE5QRkFBM0Vmck44N2tJcGJialpMY3VFUF9FLTJDYVl4WUxFem9zTEZXejlZWVN1aHR2aDdLRFJwc2NpbTdtSzUyODF6X3B4ZERLLTVVZ0VfbFhNMWRqczRJbjVZWXlGamxwbWhNY0FHVUVwRHVjZ2FRaFJsZ3l2Y1Z6SnBLd245blhNVmxZU0VoMFFFSWZpaVFiQjVQb1pUM2U3YVBDRVU5ZXdzRnlxRQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: the fall in crude oil prices is not enough. Defence and luxury sectors weigh on Milan (-0.1%) - Il Sole 24 ORE,Il Sole 24 ORE,"Sun, 21 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQT1pnbjdlTkRwLXhzLWdOQm5XVFM5WVYyRG1CUTdxSkRJd3kwb3JmUzBUYlRPRFBRTFJtd2IyUjJmWktXaURRTFlhMW9KLXV3X2FnYS1zZnJodnZSM1FobkhtZXB6OHdQdjFvY2FDZXFObzIwOWNwWjFIUkdqbkxYWjZCeks1YjZSUXBQUFctcUpwcUdPN3o4TmxhYw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
