ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"BTP Italia, i pro e i contro dei titoli indicizzati all’inflazione - Morningstar",Morningstar,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQmlqbWd5ajdFQnQ2dEE2UnJxd2lfbGJBQVMtT2M5TU1tS2FNLVB3TEtiSC1JWXhJMDVRczB5NW50MGdNMW42T3ZHbldja19RdW9BcXNPYXVvSXAtandYX1AwYy11RXNaTkJISmFraWZ5R09udDRjUG12Z0FmVGx2WVJ4ekdER2xlaTVKZjRJVm9sLTVCWm85V3B1U1NOeGlrZGkxOWR1VnM2azA5MzVPYQ?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-25T15:19:36+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Sky-high crude oil prices send stock markets into the red. Milan limits the damage (-0.6 per cent) thanks to Eni - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS25YaF9kOVZiYXc3Wi16U1Ffdkdjc1ZpOW56WGtLczVreDBBQktxaUFEQW1EWlZfeHFrZmFOOFlKQWhLRUJ6U29iZE9STTBNcjZUQmRxNXVkeHA2QTRxZEpiZktJM25Nd2Nrd0tYWEthbW9rZUFEakhRUFhwWXY0bmJDWUt2Yl9JanJlTDNnWE5KdHpOQXdOazdwV3dnbHB4ajRFTFM3bVA0VS1nVUNaRFZUU2ZzOWcxdC1nN3JEMUFQLUsybGc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Inflation is a global problem - BNY,BNY,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxONkdBQ3p3SFY0bHpqX3RlRnI0VWJlUk1tYlFjbFFrUHBMaGkwUV8wUjl0OG9lRTVUUmVDM01ZeE85YzU1VnNPRjRFRGxfQXJKdzJXa2JKWU9zenZHS2FEREpwYnlOcENJSldKUUxRSzZvR1BLYjktTFRwTVFLNVlZX0V1b3Z1YzhKTFV0Qi1hczQyOThsYmZzUFdkbmljWUJ3N1lkRTNuLVZxeHNqSkd5ZVR2WGZDdWQ3MGI2UnZuN0tuUFFXTmplTw?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-25T15:19:36+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets in the red during Fed week. Milan worst hit (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"BTP Italia, i pro e i contro dei titoli indicizzati all’inflazione - Morningstar",Morningstar,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQmlqbWd5ajdFQnQ2dEE2UnJxd2lfbGJBQVMtT2M5TU1tS2FNLVB3TEtiSC1JWXhJMDVRczB5NW50MGdNMW42T3ZHbldja19RdW9BcXNPYXVvSXAtandYX1AwYy11RXNaTkJISmFraWZ5R09udDRjUG12Z0FmVGx2WVJ4ekdER2xlaTVKZjRJVm9sLTVCWm85V3B1U1NOeGlrZGkxOWR1VnM2azA5MzVPYQ?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-25T15:19:36+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Equities: Strong rebound supported by earnings growth – Danske Bank - tmgm.com,tmgm.com,"Mon, 21 Sep 2026 11:03:31 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOd0RocVFOTTZnWUM4VURnOGNHb2wxNlM2d2tBWXNxc1Q5V25ZUVR4VXVIODl3NmJvcDhpdF80b1F1c2x6ZkdVVVZTUmdmMWtlN3IwRDg4NlNtaE9scVRzNHFQV0xHS3dacE1pcnVFY1RKVENXRXNyNDkxQTYyVHpmcWIxOEx6TVF6ZExXcW5BcEZLNmVpYTlUc3RaaHhlSmNzMlJ3bDJJN1RyUzNWWm56S19McFh0RkZiSWtvbDF4bzM4YmJZTVQwcHNn?oc=5,4,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-25T15:19:36+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-25T15:19:36+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets in the red during Fed week. Milan worst hit (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock market: Wall Street rebounds as Treasury yields fall. Moderna soars on the back of its melanoma vaccine - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ2JBV0JBY2lhU3k1TGNzc1l2MXdsWmFsdlNiRW53S2hTTWxSb1ZBSTlkQVFHVXp4dUp4YUx1QUxoa3FzSy1GMG5Cc2dHSVRSdU1EYkdIZXpKS0JqaUYwMXl3NXdnS0lySWwxdXE3ZlpDdUg2REpwWlI5V2xtLUZZY29hQ2VrRlUwekwzNzRxMHVTY1BHSXNxRElZaHl4QWpn?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-25T15:19:36+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-25T15:19:36+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Sky-high crude oil prices send stock markets into the red. Milan limits the damage (-0.6 per cent) thanks to Eni - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS25YaF9kOVZiYXc3Wi16U1Ffdkdjc1ZpOW56WGtLczVreDBBQktxaUFEQW1EWlZfeHFrZmFOOFlKQWhLRUJ6U29iZE9STTBNcjZUQmRxNXVkeHA2QTRxZEpiZktJM25Nd2Nrd0tYWEthbW9rZUFEakhRUFhwWXY0bmJDWUt2Yl9JanJlTDNnWE5KdHpOQXdOazdwV3dnbHB4ajRFTFM3bVA0VS1nVUNaRFZUU2ZzOWcxdC1nN3JEMUFQLUsybGc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB and Eurozone central banks: we need a single market with the same deposit guarantees - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3dNeE5QRkFBM0Vmck44N2tJcGJialpMY3VFUF9FLTJDYVl4WUxFem9zTEZXejlZWVN1aHR2aDdLRFJwc2NpbTdtSzUyODF6X3B4ZERLLTVVZ0VfbFhNMWRqczRJbjVZWXlGamxwbWhNY0FHVUVwRHVjZ2FRaFJsZ3l2Y1Z6SnBLd245blhNVmxZU0VoMFFFSWZpaVFiQjVQb1pUM2U3YVBDRVU5ZXdzRnlxRQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-25T15:19:36+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: renewed US-Iran tensions send markets into turmoil. Milan holds its ground as crude oil prices surge - Il Sole 24 ORE,Il Sole 24 ORE,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYjMwYWtNTlZFQ05IUzNvY0ZJS2wtYXE2QTU4MUh2MWNWbUFKOEdEdWo5SUlheTVpNmZVMkZ1LUpEYXZreWJZdHRrTmRZY2twcnZCSUZCNm9SS010OFNxdHc2a3daUmoxQ3RwcUJTVU10VlBKd3BWd1EwT1BjVlFQNDA2VnUxWkU2?oc=5,1,Potenzialmente favorevole,Potrebbe supportare azionario europeo,2026-09-25T15:19:36+00:00
