ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"BTP Italia, i pro e i contro dei titoli indicizzati all’inflazione - Morningstar",Morningstar,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQmlqbWd5ajdFQnQ2dEE2UnJxd2lfbGJBQVMtT2M5TU1tS2FNLVB3TEtiSC1JWXhJMDVRczB5NW50MGdNMW42T3ZHbldja19RdW9BcXNPYXVvSXAtandYX1AwYy11RXNaTkJISmFraWZ5R09udDRjUG12Z0FmVGx2WVJ4ekdER2xlaTVKZjRJVm9sLTVCWm85V3B1U1NOeGlrZGkxOWR1VnM2azA5MzVPYQ?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Inflation is a global problem - BNY,BNY,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWG42LUMyMVdtMFd4S29kZXV4ZkhSVzhpeG92UmduWHpUNmxjQ25nLWNxRHY1Tm1BMVhWc3JEZzFJN0t4cTY3aVdnUDBFUTJLN2xkcWQ0UEh6N1NqTDAwTjJMbUxlV2d5V045N3FsdXcxY3JycGR0R2d1Rzk1ZU15YXlYMFFXZVNKR0FGMU1SODhoZ0VXOExzOFRYTWZ6V0QwLVFUTFBJRW9FN1E4ajNteG15SUhHU25GdlZMdjdzeGFYWG5uaGRzTkxR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets in the red during the week of the Fed meeting. Milan was the worst performer (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"BTP Italia, i pro e i contro dei titoli indicizzati all’inflazione - Morningstar",Morningstar,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQmlqbWd5ajdFQnQ2dEE2UnJxd2lfbGJBQVMtT2M5TU1tS2FNLVB3TEtiSC1JWXhJMDVRczB5NW50MGdNMW42T3ZHbldja19RdW9BcXNPYXVvSXAtandYX1AwYy11RXNaTkJISmFraWZ5R09udDRjUG12Z0FmVGx2WVJ4ekdER2xlaTVKZjRJVm9sLTVCWm85V3B1U1NOeGlrZGkxOWR1VnM2azA5MzVPYQ?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock markets welcome the US-Iran deal; Milan hits a new record, led by banks. Wall Street ends the day mixed - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRXpPazFNeTl3R1kwMFVqbkVLNzk3OUliU3FCUE4ySlZBcmFPVDJWVzgydEphZlAwY0tiNW1nWjl2U1pkYUFxNFhEeVVTOEdMamNpRXZPaEF5T2VmbXltLVBjTnpQcW96U2JGcmI0M3FxczNSbVNsMEQ5cHZpY01vb0E4SVRwN2VK?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets in the red during the week of the Fed meeting. Milan was the worst performer (-1.8 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 18 Sep 2026 05:22:14 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa2FIWlF0YkRYNWcxN1RmX3NTWktrNVEzYlp4V0E5UjNQQTFDQWtCeG9udzU3dzBRaEhoOW1GZ3pFa0hYRUlzNk9GMGw2RXl6bEdLXzJabGZ6bnRRYzZob1RmdFNDdDhCU0RtT1pxQjl6VEd4SldkR2xtTExaVjB6eFNWZkhSVmxTbm5fcnlwVGN5S1FHYmJMZXZZQmxYODh1b0U2Ri1Fbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-18T21:43:14+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Sky-high crude oil prices send stock markets into the red. Milan limits the damage (-0.6 per cent) thanks to Eni - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS25YaF9kOVZiYXc3Wi16U1Ffdkdjc1ZpOW56WGtLczVreDBBQktxaUFEQW1EWlZfeHFrZmFOOFlKQWhLRUJ6U29iZE9STTBNcjZUQmRxNXVkeHA2QTRxZEpiZktJM25Nd2Nrd0tYWEthbW9rZUFEakhRUFhwWXY0bmJDWUt2Yl9JanJlTDNnWE5KdHpOQXdOazdwV3dnbHB4ajRFTFM3bVA0VS1nVUNaRFZUU2ZzOWcxdC1nN3JEMUFQLUsybGc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Euro: Recovery does not justify stronger EUR – BNY - tmgm.com,tmgm.com,"Wed, 16 Sep 2026 13:02:22 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQalNPenFpRWNDcXNENmdwSk1QQ1pDS0xtbnRvUklDa0N0Q2FmeW02Zl9jTnNSMWRwbHczNzY3VVlXVTQySHJCd0w1c2FNazN0WGZQeS12azFGU2ZTOF9TT2IySXhucFY3djJaVXh1Y25uZW9hbXZfRFlOSVo1eXlhWko1M1ppMzl1a05UVmt4dFhjeHhDbUp3SUdfbllnN3luYmh0bGkyWDc3NUhxZW5WSXZoTQ?oc=5,2,Potenzialmente favorevole,Potrebbe supportare azionario europeo,2026-09-18T21:43:14+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB and Eurozone central banks: we need a single market with the same deposit guarantees - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3dNeE5QRkFBM0Vmck44N2tJcGJialpMY3VFUF9FLTJDYVl4WUxFem9zTEZXejlZWVN1aHR2aDdLRFJwc2NpbTdtSzUyODF6X3B4ZERLLTVVZ0VfbFhNMWRqczRJbjVZWXlGamxwbWhNY0FHVUVwRHVjZ2FRaFJsZ3l2Y1Z6SnBLd245blhNVmxZU0VoMFFFSWZpaVFiQjVQb1pUM2U3YVBDRVU5ZXdzRnlxRQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-18T21:43:14+00:00
