ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,IMF: global growth resilient (for now) to tensions and tariffs. Artificial intelligence uncertain - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWmVJdjR6ZWdNR3IwNnFwRUNnQllhRFhCYXR2WXMzWDhBdXUtMVc4djM1X2h4QldNRUFMeXB2VUp5WFN1ZlFVUTU3SHpqdG12Yl9sRm9XSzlJSkM2bkdfUndiamRUSjMzMFZINDIySk5OSUJrbzNfUUN6SlY1ZWVwb29tc2QteDdNUVdpd3VGa3RQNEpTV19mXy01ODBsd3dkNlExVEpKZUd6SDhfUWRGRTl3MkdXNThHWlZvWmVOOA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 06:15:19 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-02T14:16:17+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"A record-breaking week for European stock markets, but doubts remain over bonds - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVNGanI4Q1B4dWYwMFdoSkN4VWZUSnF0TVFRMG9FbG1YNTk4Q0QyZ0R6XzVpT1RrNDBfb29rekFfbzBnWDNlV25LU3pEQjlYVFplX3JMWE1SVkRLWE1lcWlCQUFlTVF3RmF3RFF0OWNIVlJGN29YS1h1RC1RNXRUZFlkaGRDbHBaVkZOMkNNVXYwclRYb2NsdnJwUFg2TzlHYy1xVnYtYUJUVk1BOS1yT0xEbG9wc3J4MkpQUnQ3RTUtVFZhVFE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,From refuge to coexistence: why gold and equities no longer take turns - ilsole24ore.com,ilsole24ore.com,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOb05vOVZNSlZfNlMxcktmYWhIQmlzMmJEekFIVmtWRFYxaHVRRFVXbFd2LWZuakM4cEdPSFBGNlp0SDVySUp3QXZ4TUVOTUI4VEQzY3VLdmVQcFFDMlpiZDhjcHI1WDZvc1lBTUdkM1VzSVZ2N1A5Rl92TDhCbDVCakVXak53NjRvakVMZ1pHeDNqdzN6N0JoWHc0ZzJHT0ZQS1Jxazl2Q0V5aXplaGJN?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,IMF: global growth resilient (for now) to tensions and tariffs. Artificial intelligence uncertain - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWmVJdjR6ZWdNR3IwNnFwRUNnQllhRFhCYXR2WXMzWDhBdXUtMVc4djM1X2h4QldNRUFMeXB2VUp5WFN1ZlFVUTU3SHpqdG12Yl9sRm9XSzlJSkM2bkdfUndiamRUSjMzMFZINDIySk5OSUJrbzNfUUN6SlY1ZWVwb29tc2QteDdNUVdpd3VGa3RQNEpTV19mXy01ODBsd3dkNlExVEpKZUd6SDhfUWRGRTl3MkdXNThHWlZvWmVOOA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-02T14:16:17+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock market: shares open higher following Wall Street’s rally, with Milan immediately above the 52,000 mark - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOUlRaVpqSHBQaUFiUVpWSHAzd09ZUkQ5QXZjYVRuMTVQUGtkcEpHS1hHbkNRVlotNHRwQ1BrQUE2ZENBOVRHcTZqb3B2T3pwcnVQdXdrekthNVo5UThBei1fV3dWZjlEbncyajUwRlMzV0pEZlhVVm5ia0JEczRPZkFINUpQbWE0US1ES01Qc29LZTNfUGs3U1JDcjZOaDJJQ2pDSmZGOGpBWWVtRldTamtVUVFiZThsTHhrX0loVGhOcmhTeDlsVQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-02T14:16:17+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock Market Today January 27: Nasdaq Deep in the Red, Nvidia Collapses. Milan Looks to Risk, Mps Still Down - LIVE - firstonline.info",firstonline.info,"Mon, 27 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxORS15UkozMVZ6anBOcUNGNmx0NHNWODdsLUpDYVVUS2FsbXdrcW1meVd0RWxsck5zd0VNODl3Wko2VXZLZG0tWUxySldWRC12T0I3UlMzdld5dVM2eW5uT1NTX3kyVkVnTE8weVBCLWZ2bWswSThLeUpLRXdSWnlQUThKNHNTX0ZuVUN6OUFfd3laOHRfSXJ2OE01bldvdlRTY1FfN3BROWpvSmxUcVFFaDFDWU9oa2hjTnltS2tjaWg3eDZLLWNRSFh5OC10eXg0ZHR6N3laOUkxeGlSOHRrNnd4VQ?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-02T14:16:17+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Emerging markets, why Eastern European stock markets are record-breakers - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTFd5cGFuOGd2S2pCVktkRTBmVmh3eHpnYm9PZUpyeGdMdmhkTWI4cmRTZkxSbWpwWWVGckxWcDIwc0taQ3JtazVpRXNIYlQ5QnVYUnBGRGNtREZFSkw1SUhhbjFpcm1pc1R1bkc2a2lpTkZZMzFEUWFtZEFLYWJUazBCRVRnb1U0R1MwOE03MkFJc09pclBEUXc1cw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB and Eurozone central banks: we need a single market with the same deposit guarantees - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3dNeE5QRkFBM0Vmck44N2tJcGJialpMY3VFUF9FLTJDYVl4WUxFem9zTEZXejlZWVN1aHR2aDdLRFJwc2NpbTdtSzUyODF6X3B4ZERLLTVVZ0VfbFhNMWRqczRJbjVZWXlGamxwbWhNY0FHVUVwRHVjZ2FRaFJsZ3l2Y1Z6SnBLd245blhNVmxZU0VoMFFFSWZpaVFiQjVQb1pUM2U3YVBDRVU5ZXdzRnlxRQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T14:16:17+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: Europe takes a breather after a record half-year; Milan down 0.15 per cent. Wall Street in the red - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMmw4QWxUeXBEWHprbkxrd0RNX3ZUTkJmXzc4TkF5LTEtYVl4T1JOQkdBV2QwTndjWHJFOWt2MGNpdEFCQklpTldPTHlzWlY2M1JOOGJubWc2cUlRdlRtT2Y0UnA1WHUtalo4U2ZNSkdtbk4xajY0R1NRX19CV1VRWFhDNUlJRUhfemc?oc=5,-1,Attenzione / pressione negativa,Potrebbe pesare su azionario europeo,2026-09-02T14:16:17+00:00
