ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Gli ETF più popolari del trimestre - Morningstar,Morningstar,"Sat, 28 Jun 2025 23:59:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbDFGNWY3WS1FT0tmdkZMc1k4QlVLUmhQOExzcE45T1VmWDBYWGZOeENJVGFhMS16ajcydFNaUFdwRkNxZ183X1AxNkh0NGR0RGdyYzN0Q196bndPVDRNWVBKQi1JZ1oyaDJHWTA2Qlc1ZmxaamI1Tm1sN2tRWnloTmN3?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,SAR prezzo e grafico azione — NYSE:SAR - TradingView,TradingView,"Sun, 23 Jul 2017 20:34:53 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qRTlETFJRX1Y5WmZCTkI3ZDd5dDdPTlBsY2dLdExIOU1raTJQa0Y0N2V5NjJGS3liMDRfbTJ4MTZtOGFlWDNNRGYyaVJxYjFIQW5OVzFJZw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Prezzo e grafico del fondo RFI — NYSE:RFI - TradingView,TradingView,"Tue, 01 Aug 2017 20:10:55 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tVHBZNUtoeGhPY3BUd2I5TzdscGRScHVlblhhV0JvSktiM2MwdHpqMXNDYlY2YzVNUFBxLTgzRXZfZmtSSjl3MVdCN2czUnlaN0liUjNpZw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,IG Stock Price and Chart — MIL:IG - TradingView,TradingView,"Sat, 22 Jul 2017 22:31:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FdGROWlJaTTNyWDU5R29SSE5fQzFXMXJmMEhHUTEzTVhnVjV4YkRCV1FGZEdMU2gtVTBOM05qZ0JaNVpmMGU5YnhsZkdad3NzZjY1LUFB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 06:15:19 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-02T13:37:04+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,CIO Weekly: What Happens If No One Hikes? - Neuberger Berman,Neuberger Berman,"Mon, 24 Aug 2026 01:41:45 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMHNmWVc0YmhqQnBtcHBJaTZwN3dIdFB2Yld5ZGdHRExVaGs2VWRtQnY2a2NxaGxGR3V2dGZOc29ySWVJSTJhUDdyRy1YdGh3NnFiV3l2a0RPSmJOMllITXdOQTVaQ3pTTFRRR3A5VU5uSTcwX2xid25FOGx3dG5OcVR1M0o?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"A record-breaking week for European stock markets, but doubts remain over bonds - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVNGanI4Q1B4dWYwMFdoSkN4VWZUSnF0TVFRMG9FbG1YNTk4Q0QyZ0R6XzVpT1RrNDBfb29rekFfbzBnWDNlV25LU3pEQjlYVFplX3JMWE1SVkRLWE1lcWlCQUFlTVF3RmF3RFF0OWNIVlJGN29YS1h1RC1RNXRUZFlkaGRDbHBaVkZOMkNNVXYwclRYb2NsdnJwUFg2TzlHYy1xVnYtYUJUVk1BOS1yT0xEbG9wc3J4MkpQUnQ3RTUtVFZhVFE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,From refuge to coexistence: why gold and equities no longer take turns - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOb05vOVZNSlZfNlMxcktmYWhIQmlzMmJEekFIVmtWRFYxaHVRRFVXbFd2LWZuakM4cEdPSFBGNlp0SDVySUp3QXZ4TUVOTUI4VEQzY3VLdmVQcFFDMlpiZDhjcHI1WDZvc1lBTUdkM1VzSVZ2N1A5Rl92TDhCbDVCakVXak53NjRvakVMZ1pHeDNqdzN6N0JoWHc0ZzJHT0ZQS1Jxazl2Q0V5aXplaGJN?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 06:15:19 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-02T13:37:04+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,CIO Weekly: What Happens If No One Hikes? - Neuberger Berman,Neuberger Berman,"Mon, 24 Aug 2026 01:41:45 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMHNmWVc0YmhqQnBtcHBJaTZwN3dIdFB2Yld5ZGdHRExVaGs2VWRtQnY2a2NxaGxGR3V2dGZOc29ySWVJSTJhUDdyRy1YdGh3NnFiV3l2a0RPSmJOMllITXdOQTVaQ3pTTFRRR3A5VU5uSTcwX2xid25FOGx3dG5OcVR1M0o?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"A record-breaking week for European stock markets, but doubts remain over bonds - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVNGanI4Q1B4dWYwMFdoSkN4VWZUSnF0TVFRMG9FbG1YNTk4Q0QyZ0R6XzVpT1RrNDBfb29rekFfbzBnWDNlV25LU3pEQjlYVFplX3JMWE1SVkRLWE1lcWlCQUFlTVF3RmF3RFF0OWNIVlJGN29YS1h1RC1RNXRUZFlkaGRDbHBaVkZOMkNNVXYwclRYb2NsdnJwUFg2TzlHYy1xVnYtYUJUVk1BOS1yT0xEbG9wc3J4MkpQUnQ3RTUtVFZhVFE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,From refuge to coexistence: why gold and equities no longer take turns - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOb05vOVZNSlZfNlMxcktmYWhIQmlzMmJEekFIVmtWRFYxaHVRRFVXbFd2LWZuakM4cEdPSFBGNlp0SDVySUp3QXZ4TUVOTUI4VEQzY3VLdmVQcFFDMlpiZDhjcHI1WDZvc1lBTUdkM1VzSVZ2N1A5Rl92TDhCbDVCakVXak53NjRvakVMZ1pHeDNqdzN6N0JoWHc0ZzJHT0ZQS1Jxazl2Q0V5aXplaGJN?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks,Equity Market Commentary - June 2026 - Morgan Stanley,Morgan Stanley,"Mon, 31 Aug 2026 04:21:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQlNQaE12RW5CN0hfbXRDRlZiSG9rUllBak5VdXh2d3BQNTJXS2x6bWZzMEJyenFFdzIyMjNrZEpEbnlzUFRqSFZCZThfcGxkVFlDbWR6R3lsQzkwM19DeTZNZkVMUXFiWnZubEs1dkNhRk02RXZkVVR2cS12VGMwdE5iYTBQZy1ZUU1OQldhMjc3SE9CTFU0Ty16X0x3ODZNeVFRMUNqQ05wU3d0cHprSE1MLTF1aVdOLVZ0WVpYU3FhUDg?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-02T13:37:04+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks,No. 66 - Is there an equity greenium in the euro area? - bancaditalia.it,bancaditalia.it,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPbjQzOGJBUDZqRUlkQXJoZlVVTWdSRFZXTnlrZmlPNjQ3cWNCSktOZ2tzUFRjcUpBZ0MtLVZxSEh1eXU4M3ZEOW0yWjAyRHdYWTEwV2V0dVBuSEQwdGJYdVpST0dWbVpyU2hzc095QUcxX1djWWhmNjVKVzJ2dmY4REdJejdYS0Nrb0pBLUZDLTNvRm9rNmhKeVhzakN1R1N2cHNTc3lrNlh1VUJRTlZtOTJ6QWotVWYzODlwcW1VN2ljbTgzLTNyRlZfa2UyR1hhYWRfazlMaFpSN1hsRGI2YVFuRG5VQUVmY0tweG9idjlQZw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks,'Unipol stands out for its dividend' - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE82TDltZHpPajV4LUg3Zk5EU2c4SlhZa3dSWk5wZ1ZCNGlhVnlFbFg4SHRjMXhucE85eEt6Uy1mNlpFdkRuekpKeHVPcTdBZ0NybGhxMTNkZmxKRE1HNVp2ZnBsc1dWaGNzM3d6R3ptMXlUaXVO?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,ECB and Eurozone central banks: we need a single market with the same deposit guarantees - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3dNeE5QRkFBM0Vmck44N2tJcGJialpMY3VFUF9FLTJDYVl4WUxFem9zTEZXejlZWVN1aHR2aDdLRFJwc2NpbTdtSzUyODF6X3B4ZERLLTVVZ0VfbFhNMWRqczRJbjVZWXlGamxwbWhNY0FHVUVwRHVjZ2FRaFJsZ3l2Y1Z6SnBLd245blhNVmxZU0VoMFFFSWZpaVFiQjVQb1pUM2U3YVBDRVU5ZXdzRnlxRQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
