ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 05:30:10 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-03T21:10:48+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock market: shares open higher following Wall Street’s rally, with Milan immediately above the 52,000 mark - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOUlRaVpqSHBQaUFiUVpWSHAzd09ZUkQ5QXZjYVRuMTVQUGtkcEpHS1hHbkNRVlotNHRwQ1BrQUE2ZENBOVRHcTZqb3B2T3pwcnVQdXdrekthNVo5UThBei1fV3dWZjlEbncyajUwRlMzV0pEZlhVVm5ia0JEczRPZkFINUpQbWE0US1ES01Qc29LZTNfUGs3U1JDcjZOaDJJQ2pDSmZGOGpBWWVtRldTamtVUVFiZThsTHhrX0loVGhOcmhTeDlsVQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-03T21:10:48+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock Market Today January 27: Nasdaq Deep in the Red, Nvidia Collapses. Milan Looks to Risk, Mps Still Down - LIVE - firstonline.info",firstonline.info,"Mon, 27 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxORS15UkozMVZ6anBOcUNGNmx0NHNWODdsLUpDYVVUS2FsbXdrcW1meVd0RWxsck5zd0VNODl3Wko2VXZLZG0tWUxySldWRC12T0I3UlMzdld5dVM2eW5uT1NTX3kyVkVnTE8weVBCLWZ2bWswSThLeUpLRXdSWnlQUThKNHNTX0ZuVUN6OUFfd3laOHRfSXJ2OE01bldvdlRTY1FfN3BROWpvSmxUcVFFaDFDWU9oa2hjTnltS2tjaWg3eDZLLWNRSFh5OC10eXg0ZHR6N3laOUkxeGlSOHRrNnd4VQ?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-03T21:10:48+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Emerging markets, why Eastern European stock markets are record-breakers - Il Sole 24 ORE",Il Sole 24 ORE,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTFd5cGFuOGd2S2pCVktkRTBmVmh3eHpnYm9PZUpyeGdMdmhkTWI4cmRTZkxSbWpwWWVGckxWcDIwc0taQ3JtazVpRXNIYlQ5QnVYUnBGRGNtREZFSkw1SUhhbjFpcm1pc1R1bkc2a2lpTkZZMzFEUWFtZEFLYWJUazBCRVRnb1U0R1MwOE03MkFJc09pclBEUXc1cw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"ECB: Lagarde says war is weighing on economic activity, but manufacturing is holding up - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVDBOeXo2azBUd2NiUUpBakRVYkEtZmhjUW1xT1FYaG1OSDJHdnVxRVJqRE5UY2dOTjNxTTdtSVQwWFJURGxaZV80R0RMb1JhYnpDSzFUS2xzcEtydU5DZlFheElNOFBJYnFmdFZHcURBeTNCb0oxNXJnYW5TRzFjZFhHQnZsVk1qWVV1SjdMLVlUTndLeUsyUEhJTGFqSG9ZU2VqOFFkbk04QmwxdnBPaw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Rapporto annuale BCE 2020 - European Central Bank,European Central Bank,"Mon, 25 Mar 2024 21:19:24 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSC1tOUJ0R1JjS1ZPVVdTUWZfN1pWYk8xb1hRYlViTmo5VXVObWdUTHFoMWVGNzJvWUlaaHU0VmQtU0NEY3ZhWTRtbEpjT0Zha2VOUmFBWE5kQmcxSWZPalF0ZFdnVWtYWWM0NG9IS1FlTVllbXFFMGVfT29hQTlXU1NtMjR3NmxqVWZZUHpWdThXcVVmYVFFYWR2R1pILTRCaHhrb1NtT0s?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,"US inflation falls to 2.5% in August, below estimates. Stock markets fall - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 10 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNak10cEV1ZG9kY1QwdlF5dHkxMEg4MURfeV9Gb291V0t3ZzhJMnhzMVNVOXBaSkdwbnlldURYa0JxcTJrUHdpdk8tM0tONW51Um1UdDNDNlc0VUNCd3RxLWFZVlBkZ01jQXIxaVNWVUhyRE55aWN5VGJaUl9GUGoyVjBjaG44Zw?oc=5,-1,Attenzione / pressione negativa,Potrebbe pesare su azionario europeo,2026-09-03T21:10:48+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: Europe takes a breather after a record half-year; Milan down 0.15 per cent. Wall Street in the red - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMmw4QWxUeXBEWHprbkxrd0RNX3ZUTkJmXzc4TkF5LTEtYVl4T1JOQkdBV2QwTndjWHJFOWt2MGNpdEFCQklpTldPTHlzWlY2M1JOOGJubWc2cUlRdlRtT2Y0UnA1WHUtalo4U2ZNSkdtbk4xajY0R1NRX19CV1VRWFhDNUlJRUhfemc?oc=5,-1,Attenzione / pressione negativa,Potrebbe pesare su azionario europeo,2026-09-03T21:10:48+00:00
