Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2025-11-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.115,99.2331
2025-11-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.299999,103.272
2025-11-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.389999,103.5787
2025-11-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.344999,103.4254
2025-11-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.85,101.7382
2025-11-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.75,101.3974
2025-11-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.120001,99.2502
2025-11-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.535,97.2563
2025-11-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.799999,98.1595
2025-11-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.77,98.0573
2025-11-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.99,95.3988
2025-11-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.629999,97.5801
2025-11-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.879999,98.4322
2025-11-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.584999,97.4267
2025-11-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.395,96.7791
2025-11-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.799999,98.1595
2025-12-01,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.67,97.7164
2025-12-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.040001,98.9775
2025-12-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.129999,99.2843
2025-12-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.305,99.8807
2025-12-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.84,101.7042
2025-12-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.125,102.6755
2025-12-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.360001,103.4765
2025-12-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.440001,103.7491
2025-12-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.219999,102.9993
2025-12-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.860001,101.7723
2025-12-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.35,100.0341
2025-12-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.190001,99.4888
2025-12-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.48,100.4772
2025-12-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.684999,101.1759
2025-12-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.74,101.3633
2025-12-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.17,102.8289
2025-12-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.52,100.6135
2025-12-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.66,101.0907
2025-12-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.805,101.5849
2026-01-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.629999,97.5801
2026-01-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.940001,98.6367
2026-01-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.08,99.1138
2026-01-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.85,101.7382
2026-01-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.35,100.0341
2026-01-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.379999,100.1363
2026-01-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.27,99.7614
2026-01-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.674999,97.7335
2026-01-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.254999,96.302
2026-01-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.1,95.7737
2026-01-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.594999,94.0525
2026-01-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.674999,90.9168
2026-01-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.690001,90.968
2026-01-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.475,90.2352
2026-01-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.924999,91.7689
2026-01-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.15,92.5358
2026-01-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.334999,93.1663
2026-01-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.75,91.1725
2026-01-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.75,91.1725
2026-01-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.014999,85.259
2026-01-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.07,85.4465
2026-02-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.48,86.8439
2026-02-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.42,79.8228
2026-02-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.434999,79.8739
2026-02-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.235001,79.1922
2026-02-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.855,77.8971
2026-02-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.219999,79.1411
2026-02-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.82,81.1861
2026-02-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.615,77.0791
2026-02-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.424999,76.4315
2026-02-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.375,79.6694
2026-02-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.33,79.516
2026-02-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.889999,78.0164
2026-02-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.290001,79.3797
2026-02-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.355,79.6012
2026-02-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.495001,80.0784
2026-02-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.290001,72.5631
2026-02-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.690001,73.9264
2026-02-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.004999,75.0
2026-02-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.995001,78.3742
2026-02-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.445,76.4997
2026-03-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.01,78.4254
2026-03-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.610001,80.4703
2026-03-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.08,82.0723
2026-03-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.959999,85.0716
2026-03-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.959999,85.0716
2026-03-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.559999,83.7082
2026-03-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.299999,82.8221
2026-03-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.405001,83.18
2026-03-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.18,82.4131
2026-03-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.299999,82.8221
2026-03-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.469999,83.4015
2026-03-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.355,83.0095
2026-03-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.1,82.1404
2026-03-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.004999,81.8166
2026-03-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.959999,81.6633
2026-03-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.17,78.9707
2026-03-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.1,78.7321
2026-03-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.415001,79.8057
2026-03-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.52,76.7553
2026-03-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.059999,78.5958
2026-03-31,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.035,78.5106
2026-04-01,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.41,79.7887
2026-04-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.645,80.5896
2026-04-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.35,79.5842
2026-04-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.415001,79.8057
2026-04-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.33,72.6994
2026-04-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,20.205,68.865
2026-04-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.030001,71.6769
2026-04-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.129999,72.0177
2026-04-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,21.98,74.9148
2026-04-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.58,76.9598
2026-04-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.655001,77.2154
2026-04-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.870001,77.9482
2026-04-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.68,80.7089
2026-04-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.290001,79.3797
2026-04-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.225,75.7498
2026-04-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.299999,76.0055
2026-04-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.02,78.4594
2026-04-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.844999,77.863
2026-04-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.809999,77.7437
2026-04-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,22.6,77.0279
2026-05-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.795,84.5092
2026-05-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.995001,85.1909
2026-05-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.15,82.3108
2026-05-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.135,85.668
2026-05-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.434999,83.2822
2026-05-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.1,82.1404
2026-05-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.83,81.2202
2026-05-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.01,78.4254
2026-05-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,23.625,80.5215
2026-05-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.07,82.0382
2026-05-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.705,84.2025
2026-05-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.295,86.2134
2026-05-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.17,85.7873
2026-05-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.93,84.9693
2026-05-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.459999,86.7757
2026-05-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.575001,87.1677
2026-05-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.68,87.5256
2026-05-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.155001,85.7362
2026-05-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.73,87.696
2026-05-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.165001,92.5869
2026-06-01,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.110001,102.6244
2026-06-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.004999,98.8582
2026-06-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.125,95.8589
2026-06-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.58,97.4097
2026-06-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.405001,93.4049
2026-06-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.129999,92.4676
2026-06-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.219999,89.3661
2026-06-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.52,90.3885
2026-06-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.950001,88.4458
2026-06-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.02,88.6844
2026-06-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.530001,90.4226
2026-06-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.865,88.1561
2026-06-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.879999,88.2072
2026-06-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.09,85.5147
2026-06-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.315001,86.2815
2026-06-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,24.785,84.4751
2026-06-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.305,86.2474
2026-06-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.795,87.9175
2026-06-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,25.219999,85.9577
2026-06-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,26.055,88.8037
2026-06-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.145,92.5187
2026-06-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.32,93.1152
2026-07-01,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.915001,98.5515
2026-07-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.684999,97.7676
2026-07-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.549999,97.3074
2026-07-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.385,100.1534
2026-07-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.0,102.2495
2026-07-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.934999,98.6196
2026-07-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.43,100.3067
2026-07-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.190001,99.4888
2026-07-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.084999,102.5392
2026-07-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.08,102.5222
2026-07-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.045,102.4029
2026-07-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.905001,101.9257
2026-07-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.709999,101.2611
2026-07-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.139999,102.7267
2026-07-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.24,99.6592
2026-07-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.924999,95.1772
2026-07-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,27.215,92.7573
2026-07-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.035,95.5521
2026-07-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.415001,100.2556
2026-07-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.25,103.1016
2026-07-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.525,104.0389
2026-07-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.525,100.6305
2026-07-31,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.895,101.8916
2026-08-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,31.27,106.5781
2026-08-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,31.950001,108.8957
2026-08-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,32.505001,110.7873
2026-08-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,31.92,108.7935
2026-08-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.035,112.5937
2026-08-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.924999,115.6271
2026-08-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.235001,116.6837
2026-08-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.654999,114.7069
2026-08-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.895,115.5249
2026-08-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.715,118.3197
2026-08-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.985001,115.8316
2026-08-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.224998,116.6496
2026-08-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.299999,116.9052
2026-08-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.82,115.2693
2026-08-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.125,116.3088
2026-08-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,34.064999,116.1043
2026-08-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.865002,115.4226
2026-08-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,33.575001,114.4342
2026-08-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,36.165001,123.2618
2026-08-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,36.889999,125.7328
2026-08-31,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,36.395,124.0457
2026-09-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,35.34,120.4499
2025-09-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,34.785,100.0
2025-09-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,34.974998,100.5462
2025-09-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,34.895,100.3162
